Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
242,3.7,17.2,989.3,74.2,12.6,13.573,295.9,1372.3,52.97,0,2.14,71.87,0,2.21,74.41,0,2.08,6.67817,-476.844,10.1678,37,2420,172,9893,742,126,0,717,9.879028,0.13458,0.295945,205.95,1.08,01/08/2022,16:48:00
256,3.6,17.1,989.2,73.7,12.4,13.574,296.1,1372.3,52.97,0,2.14,71.75,0,2.22,74.44,0,2.09,6.54782,-478.064,10.1678,36,2560,171,9892,737,124,0,717,9.879028,0.134579,0.296131,205.95,1.08,01/08/2022,16:58:00
224.9,4.2,17,989.1,74.6,12.5,13.574,295.9,1372.2,52.96,0,2.14,71.74,0,2.21,74.4,0,2.08,6.69438,-476.664,10.1678,42,2249,170,9891,746,125,0,717,9.879028,0.134568,0.295878,205.95,1.08,01/08/2022,17:08:00
218.4,4.8,17.1,988.9,74.8,12.6,13.574,295.9,1372.6,52.93,0,2.14,71.73,0,2.21,74.4,0,2.09,6.67491,-476.808,10.1678,48,2184,171,9889,748,126,0,717,9.88324,0.134603,0.295945,205.95,1.08,01/08/2022,17:18:00
236.8,4.4,17.1,988.8,74,12.4,13.574,296.1,1372.1,52.86,0,2.16,71.71,0,2.22,74.39,0,2.09,6.70084,-476.593,10.1678,44,2368,171,9888,740,124,0,717,9.88324,0.13456,0.296071,205.95,1.08,01/08/2022,17:28:00
234.9,3.3,17,988.7,74.3,12.4,13.574,296.1,1372.2,52.94,0,2.14,71.8,0,2.22,74.41,0,2.09,6.68009,-476.772,10.1678,33,2349,170,9887,743,124,0,717,9.88324,0.134562,0.296071,205.95,1.08,01/08/2022,17:38:00
243.3,4.2,17,988.6,74.8,12.5,13.574,295.9,1372.2,52.89,0,2.14,71.75,0,2.22,74.4,0,2.09,6.67491,-476.808,10.1678,42,2433,170,9886,748,125,0,717,9.879028,0.134568,0.295945,205.95,1.08,01/08/2022,17:48:00
210.9,4,16.8,988.6,74.8,12.4,13.574,296.2,1372.3,52.95,0,2.14,71.77,0,2.22,74.39,0,2.09,6.51994,-478.315,10.1678,40,2109,168,9886,748,124,0,717,9.879028,0.134572,0.296198,205.95,1.08,01/08/2022,17:58:00
239.2,2.7,16.8,988.5,74.6,12.3,13.574,296.1,1372,52.91,0,2.14,71.75,0,2.22,74.38,0,2.09,6.67231,-476.808,10.1678,27,2392,168,9885,746,123,0,717,9.879028,0.134552,0.296071,205.95,1.08,01/08/2022,18:08:00
237.2,4.4,16.6,988.2,76.8,12.5,13.574,295.9,1372.2,52.96,0,2.14,71.77,0,2.22,74.37,0,2.09,6.67166,-476.772,10.1678,44,2372,166,9882,768,125,0,717,9.88324,0.134563,0.295945,205.95,1.08,01/08/2022,18:18:00
235.4,3.5,15.7,988.3,82.8,12.8,13.574,296.1,1372.2,52.89,0,2.16,71.85,0,2.22,74.36,0,2.09,6.67493,-476.736,10.1678,35,2354,157,9883,828,128,0,717,9.88324,0.134563,0.296071,205.95,1.08,01/08/2022,18:28:00
233,2.9,15.1,988.1,87.4,13.1,13.574,296.1,1372.1,52.89,0,2.17,71.64,0,2.21,74.21,0,2.06,6.69825,-476.557,10.1678,29,2330,151,9881,874,131,2,719,9.88324,0.134559,0.296071,205.95,1.08,01/08/2022,18:38:00
255,1.2,15,988,89.2,13.2,13.574,296,1371.9,52.9,0,2.17,71.63,0,2.21,74.29,0,2.05,6.67618,-476.736,10.1695,12,2550,150,9880,892,132,3,720,9.88324,0.134542,0.296005,205.95,1.08,01/08/2022,18:48:00
256.8,1.1,15.1,987.9,89,13.3,13.366,296.1,1371.7,52.85,0,2.17,71.67,0,2.21,74.28,0,2.05,6.51797,-478.279,10.1678,11,2568,151,9879,890,133,4,721,9.879028,0.13452,0.296071,205.95,1.08,01/08/2022,18:58:00
223.4,3.4,15.3,987.7,87.5,13.2,13.366,295.9,1371.8,52.9,0,2.17,71.65,0,2.2,74.28,0,2.05,6.68787,-476.521,10.1695,34,2234,153,9877,875,132,4,721,9.88324,0.134529,0.295945,205.95,1.08,01/08/2022,19:08:00
242.4,1.9,15.5,987.4,85.1,13,13.366,296.1,1371.7,52.88,0,2.17,71.59,0,2.2,74.29,0,2.05,6.66905,-476.736,10.1678,19,2424,155,9874,851,130,5,722,9.88324,0.134522,0.296071,205.95,1.08,01/08/2022,19:18:00
244.1,1.6,15.4,987.2,87.1,13.3,13.366,295.9,1371.8,52.87,0,2.17,71.68,0,2.19,74.25,0,2.04,6.66645,-476.7,10.1678,16,2441,154,9872,871,133,5,722,9.88324,0.134527,0.295938,205.95,1.08,01/08/2022,19:28:00
334.6,0.6,15.4,987.1,86.4,13.1,13.366,296.1,1371.9,52.88,0,2.17,71.66,0,2.19,74.32,0,2.04,6.6684,-476.664,10.1695,6,3346,154,9871,864,131,6,723,9.88324,0.134534,0.296071,205.95,1.08,01/08/2022,19:38:00
175.3,0.4,15.2,986.7,88.2,13.3,13.366,296.1,1371.7,52.91,0,2.17,71.65,0,2.19,74.32,0,2.04,6.66516,-476.664,10.1695,4,1753,152,9867,882,133,6,723,9.88324,0.134519,0.296071,205.95,1.08,01/08/2022,19:48:00
241.3,3.1,15.3,986.5,87.6,13.3,13.194,296,1371.9,52.93,0,2.17,71.61,0,2.19,74.27,0,2.04,6.54261,-477.956,10.1695,31,2413,153,9865,876,133,7,724,9.88324,0.134542,0.296005,205.95,1.08,01/08/2022,19:58:00
220.8,3.5,15.3,986.3,88.9,13.5,13.194,296,1371.7,52.93,0,2.17,71.58,0,2.18,74.13,0,2.02,6.65997,-476.664,10.1695,35,2208,153,9863,889,135,7,724,9.88324,0.134515,0.296005,205.95,1.08,01/08/2022,20:08:00
242.8,4.2,15.3,986,89.2,13.5,13.194,296.1,1371.8,52.96,0,2.16,71.62,0,2.18,74.38,0,2.04,6.66579,-476.664,10.1695,42,2428,153,9860,892,135,7,724,9.88324,0.134523,0.296071,205.95,1.08,01/08/2022,20:18:00
217.8,3.2,15.4,985.9,89,13.6,13.194,296,1371.9,52.93,0,2.17,71.66,0,2.18,74.34,0,2.04,6.66775,-476.628,10.1711,32,2178,154,9859,890,136,7,724,9.88324,0.134533,0.296005,205.95,1.08,01/08/2022,20:28:00
227.4,6,15.5,985.6,89.1,13.7,13.194,296.1,1371.5,52.96,0,2.16,71.59,0,2.18,74.25,0,2.03,6.66775,-476.7,10.1695,60,2274,155,9856,891,137,7,724,9.88324,0.1345,0.296071,205.95,1.08,01/08/2022,20:38:00
221.5,7.9,15.5,985.5,89.5,13.8,13.194,296.1,1370.6,52.89,0,2.17,71.63,0,2.17,74.16,0,2,6.66643,-476.736,10.1695,79,2215,155,9855,895,138,7,724,9.88324,0.134414,0.296071,205.95,1.08,01/08/2022,20:48:00
241.9,6.3,15.4,985.3,90.9,13.9,13.187,296,1371.5,52.88,0,2.17,71.61,0,2.16,74.26,0,2,6.54,-478.028,10.1711,63,2419,154,9853,909,139,9,726,9.88324,0.134499,0.296005,205.95,1.08,01/08/2022,20:58:00
213.8,8.2,15.7,985,89.7,14,13.187,296.2,1369.4,52.93,0,2.17,71.6,0,2.17,73.15,0,2.05,6.66579,-476.736,10.1711,82,2138,157,9850,897,140,9,726,9.887451,0.13429,0.296198,205.95,1.08,01/08/2022,21:08:00
214.9,3.7,15.7,984.9,89.8,14.1,13.187,296.2,1371,52.95,0,2.16,71.6,0,2.17,74.25,0,2,6.6697,-476.808,10.1711,37,2149,157,9849,898,141,9,726,9.88324,0.134446,0.296198,205.95,1.08,01/08/2022,21:18:00
209.2,5.7,15.9,984.9,88.9,14.1,13.187,296.1,1369.6,52.95,0,2.17,71.63,0,2.17,74.28,0,2,6.67097,-476.88,10.1695,57,2092,159,9849,889,141,9,726,9.88324,0.134308,0.296131,205.95,1.08,01/08/2022,21:28:00
223.6,6,16,984.8,88.6,14.2,13.187,296,1370.2,53,0,2.16,71.72,0,2.17,74.17,0,2.01,6.70145,-476.7,10.1711,60,2236,160,9848,886,142,9,726,9.887451,0.13437,0.296005,205.95,1.08,01/08/2022,21:38:00
221.1,8.2,16.1,984.6,88.5,14.2,13.187,296.1,1370.5,53.02,0,2.15,71.77,0,2.16,74.29,0,2.01,6.67357,-476.915,10.1695,82,2211,161,9846,885,142,9,726,9.88324,0.134404,0.296071,205.95,1.08,01/08/2022,21:48:00
223.9,5.1,16.3,984.4,87.9,14.3,13.174,296,1369.8,53.05,0,2.16,71.65,0,2.17,74.19,0,2.02,6.52117,-478.495,10.1711,51,2239,163,9844,879,143,9,726,9.887451,0.134327,0.296005,205.95,1.08,01/08/2022,21:58:00
232.3,4.3,16.4,984.6,87.4,14.3,13.174,296.1,1372,53.04,0,2.17,71.67,0,2.17,74.23,0,2.03,6.66773,-476.844,10.1711,43,2323,164,9846,874,143,9,726,9.88324,0.134545,0.296131,205.95,1.08,01/08/2022,22:08:00
223.5,4,16.3,984.4,88.1,14.4,13.174,296.1,1371.2,53.09,0,2.16,71.62,0,2.18,74.25,0,2.04,6.69688,-476.593,10.1711,40,2235,163,9844,881,144,9,726,9.88324,0.134468,0.296071,205.95,1.08,01/08/2022,22:18:00
220.3,6.4,16.4,984.4,88.4,14.5,13.174,296.1,1370.5,53.06,0,2.16,71.59,0,2.18,74.35,0,2.03,6.69237,-476.521,10.1711,64,2203,164,9844,884,145,9,726,9.887451,0.134404,0.296071,205.95,1.08,01/08/2022,22:28:00
219.9,8.7,16.3,984.3,89.9,14.7,13.174,296.1,1370.2,53.09,0,2.16,71.6,0,2.17,74.26,0,2.02,6.69172,-476.557,10.1729,87,2199,163,9843,899,147,10,727,9.887451,0.134367,0.296131,205.95,1.08,01/08/2022,22:38:00
226.2,3.9,16.1,984.2,91.4,14.7,13.174,296.1,1371.2,53.1,0,2.16,71.65,0,2.17,74.21,0,2.03,6.6703,-476.88,10.1729,39,2262,161,9842,914,147,10,727,9.887451,0.134473,0.296071,205.95,1.08,01/08/2022,22:48:00
222.9,3.6,16.1,984,91,14.7,13.16,296.1,1371.7,53.09,0,2.16,71.64,0,2.17,74.32,0,2.02,6.52055,-478.459,10.1711,36,2229,161,9840,910,147,10,727,9.88324,0.134514,0.296131,205.95,1.08,01/08/2022,22:58:00
215.6,5.6,16.2,983.8,90.8,14.7,13.16,296.1,1371.2,53.11,0,2.16,71.67,0,2.17,74.3,0,2.02,6.66449,-476.951,10.1729,56,2156,162,9838,908,147,10,727,9.88324,0.134465,0.296131,205.95,1.08,01/08/2022,23:08:00
221.8,5.3,16.4,983.7,89.9,14.7,13.16,296.1,1371.1,53.07,0,2.16,71.67,0,2.17,74.26,0,2.02,6.67419,-476.951,10.1729,53,2218,164,9837,899,147,10,727,9.887451,0.134462,0.296131,205.95,1.08,01/08/2022,23:18:00
223.3,5.1,16.5,983.7,89.5,14.8,13.16,296.3,1370.9,53.11,0,2.16,71.65,0,2.17,74.26,0,2.02,6.6703,-476.772,10.1729,51,2233,165,9837,895,148,10,727,9.887451,0.134442,0.296324,205.95,1.08,01/08/2022,23:28:00
238.7,5.1,16.6,983.7,89.2,14.8,13.16,296.2,1371.3,53.09,0,2.17,71.64,0,2.17,74.16,0,2.03,6.66836,-476.808,10.1729,51,2387,166,9837,892,148,10,727,9.887451,0.134482,0.296198,205.95,1.08,01/08/2022,23:38:00
221.6,6.1,16.6,983.6,89.8,14.9,13.16,296,1371,53.09,0,2.16,71.73,0,2.17,74.21,0,2.03,6.66963,-476.808,10.1729,61,2216,166,9836,898,149,10,727,9.887451,0.134447,0.296005,205.95,1.08,01/08/2022,23:48:00
224.5,5.9,16.4,983.5,91.2,15,13.144,296,1371.3,53.09,0,2.16,71.6,0,2.17,74.32,0,2.02,6.51858,-478.387,10.1729,59,2245,164,9835,912,150,11,728,9.887451,0.134482,0.296005,205.95,1.08,01/08/2022,23:58:00
240.3,4.1,16.4,983.5,92.1,15.1,13.144,296,1371.4,53.1,0,2.16,71.64,0,2.17,74.27,0,2.02,6.68651,-476.628,10.1729,41,2403,164,9835,921,151,11,728,9.887451,0.13449,0.296005,205.95,1.08,02/08/2022,00:08:00
225.5,3.6,16.5,983.4,91.5,15.1,13.144,296.2,1371.4,53.12,0,2.16,71.63,0,2.17,74.31,0,2.02,6.6716,-476.808,10.1745,36,2255,165,9834,915,151,0,728,9.887451,0.134488,0.296198,205.95,1.08,02/08/2022,00:18:00
230.8,6.3,16.5,983.1,92.2,15.3,13.144,296.1,1370.9,53.14,0,2.15,71.66,0,2.17,74.21,0,2.02,6.67223,-476.772,10.1745,63,2308,165,9831,922,153,1,729,9.887451,0.134439,0.296131,205.95,1.08,02/08/2022,00:28:00
232.1,3.6,16.5,983,93.3,15.4,13.144,296.1,1371.3,53.14,0,2.15,71.72,0,2.17,74.27,0,2.01,6.69364,-476.628,10.1711,36,2321,165,9830,933,154,1,729,9.887451,0.134478,0.296071,205.95,1.08,02/08/2022,00:38:00
223,5.8,16.5,982.8,93.3,15.5,13.144,296,1371.2,53.15,0,2.15,71.74,0,2.16,74.23,0,2.01,6.7014,-476.593,10.1729,58,2230,165,9828,933,155,2,730,9.887451,0.134468,0.296005,205.95,1.08,02/08/2022,00:48:00
246.7,3.3,16.5,982.7,94,15.5,13.127,296.2,1371.6,53.2,0,2.14,71.6,0,2.17,74.33,0,2.01,6.54255,-478.208,10.1729,33,2467,165,9827,940,155,3,731,9.891663,0.134512,0.296198,205.95,1.08,02/08/2022,00:58:00
236,6.4,16.5,982.6,94.6,15.6,13.127,296,1371.3,53.23,0,2.14,71.61,0,2.16,74.35,0,2.01,6.66834,-476.844,10.1745,64,2360,165,9826,946,156,4,732,9.891663,0.134475,0.296005,205.95,1.08,02/08/2022,01:08:00
234.4,4.4,16.5,982.5,95.2,15.7,13.127,296.1,1371.3,53.33,0,2.13,71.69,0,2.16,74.23,0,2.02,6.69686,-476.664,10.1729,44,2344,165,9825,952,157,6,734,9.887451,0.134476,0.296071,205.95,1.08,02/08/2022,01:18:00
232.1,6.8,16.5,982.5,95.7,15.9,13.127,296.1,1370.8,53.36,0,2.14,71.69,0,2.16,74.35,0,2.02,6.67547,-476.915,10.1745,68,2321,165,9825,957,159,7,735,9.887451,0.134433,0.296131,205.95,1.08,02/08/2022,01:28:00
265.5,3.6,16.6,982.5,95.5,15.9,13.127,296.1,1371.8,53.4,0,2.13,71.72,0,2.16,74.32,0,2.02,6.67871,-476.987,10.1745,36,2655,166,9825,955,159,8,736,9.887451,0.134529,0.296131,205.95,1.08,02/08/2022,01:38:00
224.3,7,16.7,982.4,95.2,15.9,13.127,296.2,1371.2,53.46,0,2.14,71.71,0,2.16,74.29,0,2,6.7027,-476.772,10.1745,70,2243,167,9824,952,159,9,737,9.891663,0.13447,0.296198,205.95,1.08,02/08/2022,01:48:00
239,3.9,16.8,982.2,94.4,15.9,13.106,296.3,1371.5,53.55,0,2.13,71.74,0,2.15,74.34,0,2,6.52569,-478.602,10.1745,39,2390,168,9822,944,159,10,738,9.891663,0.134503,0.296324,205.95,1.08,02/08/2022,01:58:00
219.5,6.6,16.9,982.2,93.2,15.8,13.106,296.1,1371.5,53.61,0,2.13,71.77,0,2.15,74.33,0,2.01,6.67223,-476.951,10.1745,66,2195,169,9822,932,158,11,739,9.887451,0.134498,0.296131,205.95,1.08,02/08/2022,02:08:00
227.3,3.2,16.9,982.1,93.9,15.9,13.106,296.1,1371.3,53.76,0,2.14,71.91,0,2.15,74.31,0,2,6.67547,-476.772,10.1745,32,2273,169,9821,939,159,12,740,9.887451,0.134478,0.296131,205.95,1.08,02/08/2022,02:18:00
244.2,3.8,16.8,982,95.1,16,13.106,296.1,1371.4,53.87,0,2.13,71.85,0,2.15,74.33,0,2,6.69686,-476.628,10.1745,38,2442,168,9820,951,160,13,741,9.887451,0.13449,0.296131,205.95,1.08,02/08/2022,02:28:00
239.5,5.3,16.8,981.7,95.5,16.1,13.106,296.1,1371.4,53.98,0,2.14,72.5,0,2.15,74.37,0,2,6.70527,-476.664,10.1745,53,2395,168,9817,955,161,14,742,9.887451,0.13449,0.296065,205.95,1.08,02/08/2022,02:38:00
241.3,3.7,16.8,981.6,95.5,16.1,13.106,296.2,1371.6,54.16,0,2.14,73.18,0,2.15,74.21,0,2.01,6.70527,-476.593,10.1762,37,2413,168,9816,955,161,14,742,9.887451,0.134512,0.296198,205.95,1.08,02/08/2022,02:48:00
223.8,5.5,16.7,981.5,95.6,16,13.077,296.1,1371.5,54.35,0,2.13,73.46,0,2.15,74.27,0,2.01,6.52308,-478.423,10.1762,55,2238,167,9815,956,160,15,743,9.891663,0.134497,0.296131,205.95,1.08,02/08/2022,02:58:00
240.7,4.3,16.7,981.5,95.7,16,13.077,296.1,1372,54.64,0,2.14,73.71,0,2.15,74.35,0,2,6.66832,-476.772,10.1762,43,2407,167,9815,957,160,15,743,9.887451,0.134552,0.296131,205.95,1.08,02/08/2022,03:08:00
235.3,5.2,16.7,981.5,95.8,16,13.077,296.2,1371.8,55,0,2.13,73.7,0,2.15,74.37,0,2,6.69557,-476.557,10.1762,52,2353,167,9815,958,160,15,743,9.887451,0.134525,0.296198,205.95,1.08,02/08/2022,03:18:00
228.9,4.8,16.6,981.3,95.9,16,13.077,296.1,1372.2,55.31,0,2.13,73.62,0,2.15,74.28,0,2.01,6.67545,-476.7,10.1762,48,2289,166,9813,959,160,17,745,9.887451,0.134567,0.296131,205.95,1.08,02/08/2022,03:28:00
232.4,3.5,16.6,981.3,96,16,13.077,296.3,1371.8,55.7,0,2.13,73.82,0,2.15,74.38,0,2,6.67348,-476.736,10.1745,35,2324,166,9813,960,160,17,745,9.887451,0.134531,0.296257,205.95,1.08,02/08/2022,03:38:00
235.4,3.3,16.7,981.3,96.4,16.1,13.077,296.2,1371.5,56.08,0,2.13,73.84,0,2.15,74.34,0,2,6.70203,-476.521,10.1762,33,2354,167,9813,964,161,18,746,9.887451,0.134502,0.296198,205.95,1.08,02/08/2022,03:48:00
229.2,4.6,16.7,981.3,96.4,16.1,13.042,296.3,1371.4,56.67,0,2.14,73.92,0,2.15,74.32,0,2,6.51919,-478.387,10.1745,46,2292,167,9813,964,161,19,747,9.891663,0.134493,0.296257,205.95,1.08,02/08/2022,03:58:00
248.2,3.1,16.8,981.4,96.5,16.2,13.042,296,1371.9,57.37,0,2.15,73.97,0,2.15,74.34,0,2.01,6.68712,-476.521,10.1762,31,2482,168,9814,965,162,20,748,9.891663,0.134533,0.296005,205.95,1.08,02/08/2022,04:08:00
251,3.7,16.9,981.5,96.5,16.4,13.042,296.1,1372.1,57.7,0,2.15,74.01,0,2.15,74.42,0,2,6.69877,-476.485,10.1762,37,2510,169,9815,965,164,22,750,9.891663,0.134561,0.296131,205.95,1.08,02/08/2022,04:18:00
253.1,6,17,981.6,96.5,16.4,13.042,296.1,1372,58.3,0,2.15,74.09,0,2.15,74.41,0,2,6.67674,-476.772,10.1779,60,2531,170,9816,965,164,25,753,9.891663,0.134548,0.296131,205.95,1.08,02/08/2022,04:28:00
240.6,5,17,981.5,96.4,16.5,13.042,296.2,1372.1,58.84,0,2.15,74.2,0,2.14,74.39,0,2,6.6722,-476.736,10.1762,50,2406,170,9815,964,165,27,755,9.891663,0.134553,0.296191,205.95,1.08,02/08/2022,04:38:00
252.5,5.2,17.1,981.3,95.9,16.4,13.042,296.1,1372.3,59.26,0,2.16,74.25,0,2.14,74.38,0,2,6.69423,-476.521,10.1762,52,2525,171,9813,959,164,28,756,9.891663,0.134576,0.296131,205.95,1.08,02/08/2022,04:48:00
244.3,6,17.1,981.3,95.6,16.4,13.016,296.3,1372,59.87,0,2.16,74.37,0,2.14,74.36,0,2,6.51982,-478.243,10.1779,60,2443,171,9813,956,164,30,758,9.891663,0.134545,0.296257,205.95,1.08,02/08/2022,04:58:00
252.9,5.6,17.2,981.3,95.4,16.4,13.016,295.9,1372.4,60.32,0,2.16,74.47,0,2.14,74.4,0,2,6.66311,-476.521,10.1779,56,2529,172,9813,954,164,32,760,9.891663,0.13459,0.295938,205.95,1.08,02/08/2022,05:08:00
260.2,5,17.1,981.3,95.3,16.4,13.016,296.1,1372.7,60.44,0,2.16,74.43,0,2.14,74.38,0,2,6.6644,-476.521,10.1779,50,2602,171,9813,953,164,32,760,9.891663,0.134619,0.296131,205.95,1.08,02/08/2022,05:18:00
253.4,4.6,17.1,981.4,95.1,16.3,13.016,296.3,1372.7,60.59,0,2.16,74.53,0,2.14,74.34,0,2,6.67089,-476.736,10.1779,46,2534,171,9814,951,163,33,761,9.891663,0.13462,0.296257,205.95,1.08,02/08/2022,05:28:00
265.3,3.9,17.1,981.5,94.3,16.2,13.016,296.1,1373,60.7,0,2.16,74.5,0,2.15,74.29,0,2,6.70527,-476.7,10.1779,39,2653,171,9815,943,162,33,761,9.891663,0.134642,0.296131,205.95,1.08,02/08/2022,05:38:00
252.8,2.3,17.1,981.5,93.9,16.1,13.016,296.1,1373,60.69,0,2.16,74.59,0,2.14,74.36,0,2,6.68126,-476.987,10.1779,23,2528,171,9815,939,161,33,761,9.891663,0.134645,0.296131,205.95,1.08,02/08/2022,05:48:00
258.9,4.8,17.1,981.2,94.1,16.2,13.035,296.1,1373.4,60.67,0,2.16,74.54,0,2.15,74.4,0,2.01,6.52436,-478.53,10.1779,48,2589,171,9812,941,162,33,761,9.891663,0.134688,0.296131,205.95,1.08,02/08/2022,05:58:00
253.5,5,17.1,981,94,16.2,13.035,296.2,1373.3,60.56,0,2.17,74.57,0,2.15,74.34,0,2,6.67089,-476.88,10.1779,50,2535,171,9810,940,162,33,761,9.891663,0.134676,0.296191,205.95,1.08,02/08/2022,06:08:00
256.5,3.8,17.2,981.3,93.4,16.1,13.035,296.3,1373.5,60.5,0,2.16,74.59,0,2.15,74.3,0,2,6.67735,-476.915,10.1779,38,2565,172,9813,934,161,33,761,9.891663,0.134694,0.296257,205.95,1.08,02/08/2022,06:18:00
248.3,7.1,17.2,981.3,92.3,16,13.035,296.1,1373.9,60.46,0,2.17,74.56,0,2.15,74.36,0,2,6.70717,-476.772,10.1796,71,2483,172,9813,923,160,33,761,9.891663,0.134733,0.296131,205.95,1.08,02/08/2022,06:28:00
259.3,5.1,17.4,981.5,90.6,15.8,13.035,296.1,1373.2,60.33,0,2.17,74.53,0,2.15,74.36,0,2.01,6.68839,-477.059,10.1796,51,2593,174,9815,906,158,33,761,9.891663,0.134666,0.296131,205.95,1.08,02/08/2022,06:38:00
243.6,4.9,17.5,981.4,89.9,15.8,13.035,296.3,1372.9,60.25,0,2.17,74.53,0,2.16,74.29,0,2.01,6.68253,-477.131,10.1779,49,2436,175,9814,899,158,33,761,9.891663,0.13464,0.296257,205.95,1.08,02/08/2022,06:48:00
253.4,3.4,17.9,981.2,87.9,15.8,13.434,296.1,1373.1,60.24,0,2.17,74.49,0,2.16,74.4,0,2.01,6.53341,-478.818,10.1796,34,2534,179,9812,879,158,33,761,9.891663,0.134657,0.296131,205.95,1.08,02/08/2022,06:58:00
259,4.2,18.2,981.3,87,16,13.434,296.3,1373.8,60.13,0,2.17,74.43,0,2.16,74.39,0,2.01,6.70979,-477.059,10.1813,42,2590,182,9813,870,160,33,761,9.891663,0.134722,0.296257,205.95,1.08,02/08/2022,07:08:00
247.3,5,18.4,981.4,85.3,15.9,13.434,296.1,1373,60.1,0,2.17,74.51,0,2.16,74.26,0,2.02,6.69161,-477.346,10.1796,50,2473,184,9814,853,159,33,761,9.891663,0.134641,0.296131,205.95,1.08,02/08/2022,07:18:00
255.9,2.5,18.6,981.5,85.1,16.1,13.434,296.1,1373.6,59.96,0,2.17,74.57,0,2.17,74.36,0,2.03,6.69358,-477.382,10.1796,25,2559,186,9815,851,161,33,761,9.891663,0.134703,0.296131,205.95,1.08,02/08/2022,07:28:00
257,6.4,18.7,981.4,83.3,15.8,13.434,296.3,1373.9,59.95,0,2.17,74.49,0,2.17,74.38,0,2.04,6.69356,-477.454,10.1796,64,2570,187,9814,833,158,33,761,9.891663,0.134732,0.296257,205.95,1.08,02/08/2022,07:38:00
249.9,5.1,18.5,981.3,81.5,15.3,13.434,296.3,1373.8,59.89,0,2.16,74.55,0,2.17,74.44,0,2.04,6.6968,-477.49,10.1813,51,2499,185,9813,815,153,33,761,9.891663,0.134724,0.296257,205.95,1.08,02/08/2022,07:48:00
240,6.1,18.3,981.3,82.9,15.4,14.291,296.3,1374,59.86,0,2.16,74.49,0,2.17,74.54,0,2.05,6.57296,-478.889,10.1813,61,2400,183,9813,829,154,33,761,9.895874,0.134746,0.296257,205.95,1.08,02/08/2022,07:58:00
264.5,4.6,18.3,981.2,82.6,15.3,14.291,296.2,1374.5,59.94,0,2.13,74.61,0,2.17,74.38,0,2.05,6.6955,-477.526,10.1813,46,2645,183,9812,826,153,33,761,9.891663,0.134794,0.296191,205.95,1.08,02/08/2022,08:08:00
243.7,7.6,18.1,981.2,82.8,15.2,14.291,296.1,1373.6,59.89,0,2.14,74.61,0,2.17,74.49,0,2.04,6.70067,-477.526,10.1796,76,2437,181,9812,828,152,33,761,9.891663,0.1347,0.296065,205.95,1.08,02/08/2022,08:18:00
247.2,6.4,18.1,981.4,82.1,15,14.291,296.2,1374.9,59.86,0,2.15,74.55,0,2.17,74.46,0,2.05,6.70132,-477.597,10.1813,64,2472,181,9814,821,150,33,761,9.891663,0.134835,0.296191,205.95,1.08,02/08/2022,08:28:00
253,5,18.1,981.4,84,15.3,14.291,296.2,1374.4,59.89,0,2.14,74.65,0,2.17,74.54,0,2.05,6.70326,-477.669,10.1813,50,2530,181,9814,840,153,33,761,9.895874,0.134782,0.296191,205.95,1.08,02/08/2022,08:38:00
235.5,4,17.9,981.5,85.3,15.4,14.291,296.1,1374.2,59.85,0,2.13,74.48,0,2.17,74.54,0,2.04,6.7344,-477.454,10.1813,40,2355,179,9815,853,154,33,761,9.895874,0.134765,0.296065,205.95,1.08,02/08/2022,08:48:00
253.7,2.8,17.7,981.6,85.4,15.2,14.182,296.3,1374.5,59.78,0,2.13,73.99,0,2.17,74.42,0,2.05,6.5788,-478.961,10.1813,28,2537,177,9816,854,152,33,761,9.891663,0.134791,0.296257,205.95,1.08,02/08/2022,08:58:00
262,2.6,17.2,981.4,89.3,15.4,14.182,296.2,1374.4,59.7,0,2.17,73.93,0,2.17,74.39,0,2.02,6.69874,-477.633,10.1813,26,2620,172,9814,893,154,36,764,9.891663,0.134786,0.296191,205.95,1.08,02/08/2022,09:08:00
255.2,7.2,17.6,981.7,91.4,16.2,14.182,296.3,1372.5,59.64,0,2.16,73.91,0,2.16,74.44,0,2.02,6.70326,-477.49,10.1813,72,2552,176,9817,914,162,36,764,9.891663,0.134596,0.296257,205.95,1.08,02/08/2022,09:18:00
