Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
103.9,2.1,17.4,997.8,67.5,11.4,13.567,299.1,1462,59.84,0,2.07,79.15,0,2.25,79.21,0,2.18,6.47197,-468.948,10.7584,21,1039,174,9978,675,114,0,1006,10.47998,0.143375,0.299075,206.04,0.99,01/09/2022,16:38:00
66.9,3,17.6,997.7,63.6,10.7,13.567,299,1462.2,59.84,0,2.07,78.97,0,2.25,79.27,0,2.18,6.47194,-468.984,10.7584,30,669,176,9977,636,107,0,1006,10.47998,0.143389,0.299017,206.04,0.99,01/09/2022,16:48:00
80.5,2.4,17.2,997.6,64.6,10.5,13.573,299.1,1462.3,59.79,0,2.07,78.97,0,2.25,79.22,0,2.18,6.26035,-472.25,10.7601,24,805,172,9976,646,105,0,1006,10.484131,0.143405,0.299141,206.04,0.99,01/09/2022,16:58:00
52,1.2,17,997.8,65.5,10.5,13.573,299.1,1462,59.79,0,2.07,78.99,0,2.25,79.31,0,2.18,6.47197,-469.271,10.7618,12,520,170,9978,655,105,0,1006,10.484131,0.14337,0.299075,206.04,0.99,01/09/2022,17:08:00
64.1,0.7,17,997.7,67,10.8,13.573,299.1,1461.8,59.75,0,2.07,78.86,0,2.26,79.27,0,2.18,6.47322,-469.02,10.7618,7,641,170,9977,670,108,0,1006,10.47998,0.143353,0.299141,206.04,0.99,01/09/2022,17:18:00
100.4,4.1,17.1,997.6,64.3,10.3,13.573,299,1462.2,59.76,0,2.07,79.09,0,2.25,79.2,0,2.18,6.47387,-468.984,10.7601,41,1004,171,9976,643,103,0,1006,10.47998,0.143397,0.299017,206.04,0.99,01/09/2022,17:28:00
125,1.3,17,997.6,63.1,10,13.573,299,1461.8,59.74,0,2.07,79,0,2.25,79.28,0,2.18,6.47387,-469.02,10.7618,13,1250,170,9976,631,100,0,1006,10.484131,0.143354,0.298951,206.04,0.99,01/09/2022,17:38:00
65.1,1.8,17,997.6,62.2,9.8,13.573,299,1461.8,59.74,0,2.07,78.97,0,2.25,79.23,0,2.18,6.48616,-468.805,10.7618,18,651,170,9976,622,98,0,1006,10.484131,0.143356,0.298951,206.04,0.99,01/09/2022,17:48:00
118.3,1.8,16.8,997.5,64.3,10,13.574,299,1461.7,59.73,0,2.07,78.99,0,2.25,79.34,0,2.18,6.25,-472.394,10.7618,18,1183,168,9975,643,100,0,1006,10.47998,0.143347,0.299017,206.04,0.99,01/09/2022,17:58:00
90.3,0.8,16.3,997.5,65.9,9.9,13.574,298.9,1461.7,59.73,0,2.07,79.09,0,2.25,79.26,0,2.18,6.47063,-469.307,10.7618,8,903,163,9975,659,99,0,1006,10.484131,0.143348,0.298893,206.04,0.99,01/09/2022,18:08:00
80.9,1.1,15.8,997.4,67.6,9.9,13.574,299,1461.7,59.73,0,2.07,79.12,0,2.25,79.26,0,2.18,6.48549,-468.877,10.7601,11,809,158,9974,676,99,0,1006,10.484131,0.143342,0.299017,206.04,0.99,01/09/2022,18:18:00
99.9,2.5,15.2,997.4,69.2,9.6,13.574,299,1461.7,59.74,0,2.07,79.08,0,2.25,79.28,0,2.18,6.47775,-468.948,10.7618,25,999,152,9974,692,96,0,1006,10.488342,0.143342,0.299017,206.04,0.99,01/09/2022,18:28:00
87,1,14.7,997.4,70.6,9.4,13.574,299.1,1461.5,59.66,0,2.08,79.07,0,2.25,79.2,0,2.18,6.47581,-469.02,10.7618,10,870,147,9974,706,94,0,1006,10.484131,0.143329,0.299075,206.04,0.99,01/09/2022,18:38:00
134.4,1.2,14,997.4,73.3,9.3,13.574,299.1,1461.5,59.65,0,2.07,78.97,0,2.25,79.19,0,2.18,6.47516,-469.02,10.7618,12,1344,140,9974,733,93,0,1006,10.484131,0.143324,0.299075,206.04,0.99,01/09/2022,18:48:00
86.5,1.5,13.3,997.3,75.6,9.1,13.278,299.1,1461.5,59.67,0,2.07,78.91,0,2.26,79.22,0,2.18,6.26486,-472.286,10.7618,15,865,133,9973,756,91,0,1006,10.484131,0.143325,0.299075,206.04,0.99,01/09/2022,18:58:00
85.5,1.1,12.9,997.4,77.3,9,13.278,299.1,1461.4,59.66,0,2.08,79.08,0,2.25,79.26,0,2.18,6.47065,-469.307,10.7618,11,855,129,9974,773,90,0,1006,10.484131,0.143319,0.299075,206.04,0.99,01/09/2022,19:08:00
92.5,0.7,12.5,997.4,78.7,8.9,13.278,299,1461.4,59.68,0,2.07,78.96,0,2.25,79.21,0,2.18,6.47516,-469.092,10.7618,7,925,125,9974,787,89,0,1006,10.484131,0.143316,0.299009,206.04,0.99,01/09/2022,19:18:00
104.5,1.2,12.2,997.5,80.8,9,13.278,299.1,1461.4,59.69,0,2.07,79.14,0,2.24,79.28,0,2.18,6.47775,-469.056,10.7618,12,1045,122,9975,808,90,0,1006,10.484131,0.143314,0.299075,206.04,0.99,01/09/2022,19:28:00
70.6,1.3,12,997.5,82.2,9,13.278,299.2,1461.3,59.64,0,2.08,78.98,0,2.25,79.22,0,2.18,6.48745,-468.877,10.7618,13,706,120,9975,822,90,0,1006,10.484131,0.143304,0.299199,206.04,0.99,01/09/2022,19:38:00
93.6,1.1,11.7,997.5,83.5,9,13.278,299.2,1461.3,59.67,0,2.07,78.94,0,2.25,79.16,0,2.18,6.48808,-468.877,10.7618,11,936,117,9975,835,90,0,1006,10.488342,0.143304,0.299199,206.04,0.99,01/09/2022,19:48:00
91.4,0.9,11.4,997.5,85.4,9,13.203,299.1,1461.3,59.65,0,2.08,78.88,0,2.25,79.18,0,2.18,6.26551,-472.358,10.7636,9,914,114,9975,854,90,0,1006,10.488342,0.143304,0.299075,206.04,0.99,01/09/2022,19:58:00
112.7,0.9,11.1,997.5,86.7,8.9,13.203,299,1461.3,59.65,0,2.07,79.03,0,2.25,79.25,0,2.18,6.4732,-469.379,10.7636,9,1127,111,9975,867,89,0,1006,10.484131,0.143302,0.298951,206.04,0.99,01/09/2022,20:08:00
85.4,1.4,11.1,997.6,87.9,9.2,13.203,299.1,1461.1,59.67,0,2.07,78.86,0,2.26,79.2,0,2.18,6.47192,-469.164,10.7636,14,854,111,9976,879,92,0,1006,10.484131,0.143289,0.299141,206.04,0.99,01/09/2022,20:18:00
86.6,1.4,11.1,997.6,88.6,9.3,13.203,299.1,1461.1,59.68,0,2.07,78.93,0,2.26,79.28,0,2.18,6.47514,-469.128,10.7618,14,866,111,9976,886,93,0,1006,10.484131,0.143287,0.299141,206.04,0.99,01/09/2022,20:28:00
148.6,1.3,11.2,997.5,88.5,9.4,13.203,299.2,1461.2,59.67,0,2.08,78.92,0,2.26,79.23,0,2.18,6.46996,-468.912,10.7636,13,1486,112,9975,885,94,0,1006,10.484131,0.143293,0.299199,206.04,0.99,01/09/2022,20:38:00
137.6,0.6,11,997.4,89,9.3,13.203,299.1,1461,59.65,0,2.07,79.09,0,2.25,79.2,0,2.18,6.46865,-468.877,10.7636,6,1376,110,9974,890,93,0,1006,10.484131,0.143274,0.299075,206.04,0.99,01/09/2022,20:48:00
131.9,1.1,11,997.4,89.6,9.4,13.145,299.1,1460.9,59.67,0,2.07,78.98,0,2.25,79.26,0,2.18,6.24476,-472.178,10.7636,11,1319,110,9974,896,94,0,1006,10.484131,0.14327,0.299075,206.04,0.99,01/09/2022,20:58:00
104.9,1.2,11.1,997.4,89.9,9.5,13.145,299.1,1460.8,59.62,0,2.08,78.91,0,2.26,79.2,0,2.18,6.4661,-469.128,10.7636,12,1049,111,9974,899,95,0,1006,10.484131,0.143259,0.299075,206.04,0.99,01/09/2022,21:08:00
89,0.6,10.7,997.2,91.2,9.3,13.145,299.3,1460.8,59.59,0,2.08,79.13,0,2.25,79.2,0,2.18,6.46673,-468.912,10.7636,6,890,107,9972,912,93,0,1006,10.488342,0.143254,0.299265,206.04,0.99,01/09/2022,21:18:00
69.6,1.1,10.8,997.1,92,9.6,13.145,299.3,1460.8,59.62,0,2.07,78.98,0,2.25,79.22,0,2.18,6.48029,-468.697,10.7636,11,696,108,9971,920,96,0,1006,10.488342,0.143254,0.299265,206.04,0.99,01/09/2022,21:28:00
101.1,1.4,11,997.1,92.9,10,13.145,299.1,1460.7,59.62,0,2.07,78.98,0,2.25,79.23,0,2.18,6.46996,-468.912,10.7636,14,1011,110,9971,929,100,0,1006,10.484131,0.143249,0.299075,206.04,0.99,01/09/2022,21:38:00
86.2,0.7,10.4,997,92.9,9.3,13.145,299.2,1460.7,59.62,0,2.08,78.94,0,2.25,79.24,0,2.18,6.48355,-468.769,10.7636,7,862,104,9970,929,93,0,1006,10.484131,0.143244,0.299199,206.04,0.99,01/09/2022,21:48:00
64.5,1.2,10.8,997,92.6,9.6,13.127,299.1,1460.7,59.61,0,2.07,78.96,0,2.25,79.31,0,2.18,6.24737,-472.286,10.7636,12,645,108,9970,926,96,0,1006,10.488342,0.143241,0.299075,206.04,0.99,01/09/2022,21:58:00
75,0.8,10.5,996.9,93.7,9.5,13.127,299.1,1460.6,59.63,0,2.08,79.03,0,2.25,79.25,0,2.18,6.4829,-469.02,10.7636,8,750,105,9969,937,95,0,1006,10.484131,0.143236,0.299075,206.04,0.99,01/09/2022,22:08:00
230.5,0.7,10.8,997,94.5,9.9,13.127,299.2,1460.5,59.59,0,2.08,79.09,0,2.25,79.17,0,2.18,6.4732,-469.056,10.7636,7,2305,108,9970,945,99,0,1006,10.484131,0.143227,0.299199,206.04,0.99,01/09/2022,22:18:00
180.8,0.4,10.3,996.9,94.4,9.5,13.127,299.1,1460.5,59.62,0,2.08,78.97,0,2.25,79.22,0,2.18,6.48806,-468.841,10.7653,4,1808,103,9969,944,95,0,1006,10.488342,0.143223,0.299141,206.04,0.99,01/09/2022,22:28:00
71.9,1.3,10.5,996.9,94.9,9.7,13.127,299.1,1460.4,59.61,0,2.08,78.96,0,2.25,79.26,0,2.18,6.47641,-468.984,10.7636,13,719,105,9969,949,97,0,1006,10.488342,0.143221,0.299075,206.04,0.99,01/09/2022,22:38:00
73.1,0.8,10.5,996.7,95.2,9.8,13.127,299.2,1460.4,59.62,0,2.08,78.97,0,2.25,79.23,0,2.18,6.48871,-468.805,10.7653,8,731,105,9967,952,98,0,1006,10.484131,0.143218,0.299199,206.04,0.99,01/09/2022,22:48:00
161.5,0.7,11.2,996.7,96.4,10.6,13.115,299,1460.3,59.59,0,2.08,78.88,0,2.26,79.22,0,2.18,6.25253,-472.429,10.7653,7,1615,112,9967,964,106,0,1006,10.488342,0.143206,0.299009,206.04,0.99,01/09/2022,22:58:00
93.5,1.2,11.3,996.5,95.2,10.6,13.115,299.2,1460.3,59.6,0,2.08,78.97,0,2.25,79.22,0,2.18,6.47188,-469.271,10.7653,12,935,113,9965,952,106,0,1006,10.484131,0.14321,0.299199,206.04,0.99,01/09/2022,23:08:00
83.5,0.7,11.5,996.4,95.7,10.9,13.115,299.1,1460.2,59.56,0,2.08,79.01,0,2.25,79.25,0,2.18,6.47253,-468.948,10.7653,7,835,115,9964,957,109,0,1006,10.488342,0.143201,0.299075,206.04,0.99,01/09/2022,23:18:00
62.5,0.9,11.7,996.3,95.4,11,13.115,299.2,1460.1,59.56,0,2.08,78.91,0,2.26,79.16,0,2.18,6.47382,-468.948,10.7653,9,625,117,9963,954,110,0,1006,10.488342,0.143191,0.299199,206.04,0.99,01/09/2022,23:28:00
96,1.1,11.7,996.2,95.3,11,13.115,299.3,1460.2,59.58,0,2.08,79.01,0,2.25,79.19,0,2.18,6.48741,-468.769,10.7653,11,960,117,9962,953,110,0,1006,10.488342,0.143194,0.299323,206.04,0.99,01/09/2022,23:38:00
79.8,1.2,11.7,996.1,95.2,11,13.115,299.2,1460.1,59.6,0,2.08,78.85,0,2.26,79.19,0,2.18,6.47447,-468.948,10.7653,12,798,117,9961,952,110,0,1006,10.488342,0.143187,0.299199,206.04,0.99,01/09/2022,23:48:00
94.9,1.3,11.8,996,94.9,11,13.103,299.2,1460.1,59.59,0,2.08,79,0,2.26,79.15,0,2.18,6.2551,-472.501,10.7653,13,949,118,9960,949,110,0,1006,10.488342,0.143183,0.299199,206.04,0.99,01/09/2022,23:58:00
94.9,2.5,11.6,995.8,95.1,10.8,13.103,299.2,1460.3,59.58,0,2.08,78.99,0,2.26,79.15,0,2.19,6.47253,-469.2,10.7653,25,949,116,9958,951,108,0,1006,10.488342,0.143202,0.299199,206.04,0.99,02/09/2022,00:08:00
98.4,1.7,11.6,995.8,95.7,10.9,13.103,299.1,1460,59.58,0,2.08,78.91,0,2.26,79.22,0,2.18,6.47382,-468.984,10.7653,17,984,116,9958,957,109,0,1006,10.488342,0.143173,0.299075,206.04,0.99,02/09/2022,00:18:00
81.2,1.8,11.8,995.7,95.7,11.1,13.103,299.1,1459.9,59.53,0,2.08,78.96,0,2.26,79.17,0,2.18,6.47576,-468.912,10.7671,18,812,118,9957,957,111,0,1006,10.488342,0.143172,0.299075,206.04,0.99,02/09/2022,00:28:00
122.5,2.6,11.8,995.6,95.5,11.1,13.103,299,1459.8,59.52,0,2.08,78.96,0,2.26,79.23,0,2.18,6.4738,-468.912,10.7653,26,1225,118,9956,955,111,0,1006,10.488342,0.143161,0.299009,206.04,0.99,02/09/2022,00:38:00
129.8,1,11.9,995.5,95.7,11.3,13.103,299.2,1459.9,59.52,0,2.08,78.87,0,2.26,79.16,0,2.18,6.47576,-468.912,10.7653,10,1298,119,9955,957,113,0,1006,10.488342,0.143165,0.299199,206.04,0.99,02/09/2022,00:48:00
89.9,1.4,11.9,995.3,95.7,11.3,13.093,299.1,1459.7,59.49,0,2.08,78.96,0,2.25,79.22,0,2.18,6.26933,-472.358,10.7653,14,899,119,9953,957,113,0,1006,10.488342,0.14315,0.299075,206.04,0.99,02/09/2022,00:58:00
113.6,1.1,11.9,995.3,95.7,11.3,13.093,299,1459.8,59.45,0,2.08,78.86,0,2.26,79.24,0,2.18,6.46992,-469.128,10.7653,11,1136,119,9953,957,113,0,1006,10.488342,0.143153,0.298951,206.04,0.99,02/09/2022,01:08:00
0,0,11.9,995.1,95.9,11.3,13.093,299.1,1459.6,59.53,0,2.08,78.81,0,2.26,79.19,0,2.18,6.47316,-468.877,10.7653,0,0,119,9951,959,113,0,1006,10.492554,0.143139,0.299075,206.04,0.99,02/09/2022,01:18:00
43.6,0.6,11.9,995,96.1,11.3,13.093,299.3,1459.6,59.5,0,2.08,79,0,2.26,79.25,0,2.18,6.4751,-468.877,10.7671,6,436,119,9950,961,113,0,1006,10.492554,0.143133,0.299323,206.04,0.99,02/09/2022,01:28:00
153,1.6,11.9,994.9,96.2,11.3,13.093,299.2,1459.7,59.53,0,2.08,78.89,0,2.26,79.18,0,2.18,6.47641,-468.841,10.7688,16,1530,119,9949,962,113,0,1006,10.488342,0.143151,0.299199,206.04,0.99,02/09/2022,01:38:00
119.4,0.7,12,994.9,96.5,11.5,13.093,299.1,1459.5,59.48,0,2.08,79.01,0,2.26,79.17,0,2.18,6.48933,-468.625,10.7653,7,1194,120,9949,965,115,0,1006,10.488342,0.14313,0.299075,206.04,0.99,02/09/2022,01:48:00
94.6,1.3,12,994.8,96.6,11.5,13.083,299.2,1459.5,59.5,0,2.08,78.73,0,2.26,79.18,0,2.18,6.26741,-472.286,10.7653,13,946,120,9948,966,115,0,1006,10.492554,0.143128,0.299199,206.04,0.99,02/09/2022,01:58:00
74.2,1.1,12,994.7,96.6,11.5,13.083,299.2,1459.3,59.5,0,2.08,78.84,0,2.26,79.19,0,2.18,6.48159,-468.877,10.7653,11,742,120,9947,966,115,0,1006,10.492554,0.143112,0.299199,206.04,0.99,02/09/2022,02:08:00
168.4,0.5,11.9,994.7,96.6,11.4,13.083,299.3,1459.3,59.45,0,2.08,79.03,0,2.26,79.26,0,2.18,6.4738,-468.841,10.7671,5,1684,119,9947,966,114,0,1006,10.488342,0.143111,0.299323,206.04,0.99,02/09/2022,02:18:00
96.3,0.9,11.9,994.6,96.7,11.4,13.083,299.1,1459.3,59.49,0,2.08,78.92,0,2.26,79.32,0,2.18,6.4751,-468.805,10.7671,9,963,119,9946,967,114,0,1006,10.488342,0.143108,0.299075,206.04,0.99,02/09/2022,02:28:00
107.9,1.7,11.9,994.5,96.6,11.4,13.083,299,1459.3,59.47,0,2.08,78.79,0,2.26,79.16,0,2.18,6.47641,-468.805,10.7688,17,1079,119,9945,966,114,0,1006,10.488342,0.143108,0.299009,206.04,0.99,02/09/2022,02:38:00
108.9,1.3,12,994.4,96.8,11.5,13.083,299.1,1459.2,59.47,0,2.08,78.91,0,2.26,79.19,0,2.18,6.4751,-468.805,10.7671,13,1089,120,9944,968,115,0,1006,10.492554,0.143101,0.299075,206.04,0.99,02/09/2022,02:48:00
90,1.3,12.1,994.4,96.4,11.5,13.063,299.1,1459.2,59.46,0,2.08,78.94,0,2.26,79.31,0,2.18,6.25378,-472.501,10.7671,13,900,121,9944,964,115,0,1006,10.488342,0.143098,0.299075,206.04,0.99,02/09/2022,02:58:00
83.5,1.2,12,994.4,96,11.4,13.063,299.2,1459.2,59.44,0,2.08,78.81,0,2.26,79.23,0,2.18,6.48286,-468.841,10.7688,12,835,120,9944,960,114,0,1006,10.488342,0.143097,0.299199,206.04,0.99,02/09/2022,03:08:00
115.1,1.4,11.9,994.2,95.8,11.2,13.063,299.2,1459.1,59.46,0,2.08,78.85,0,2.26,79.13,0,2.19,6.48608,-468.625,10.7688,14,1151,119,9942,958,112,0,1006,10.492554,0.143087,0.299199,206.04,0.99,02/09/2022,03:18:00
89.6,1.8,11.9,994.1,95.6,11.2,13.063,299.1,1459,59.45,0,2.08,78.92,0,2.26,79.28,0,2.18,6.47639,-468.805,10.7688,18,896,119,9941,956,112,0,1006,10.492554,0.143081,0.299075,206.04,0.99,02/09/2022,03:28:00
248.6,0.5,11.8,994.2,95.3,11.1,13.063,299,1459,59.49,0,2.08,79,0,2.26,79.18,0,2.18,6.47768,-468.841,10.7671,5,2486,118,9942,953,111,0,1006,10.492554,0.143075,0.299009,206.03,0.99,02/09/2022,03:38:00
78.9,1.5,11.8,994,95.2,11.1,13.063,299.1,1459,59.46,0,2.08,78.88,0,2.26,79.27,0,2.18,6.47766,-468.841,10.7688,15,789,118,9940,952,111,0,1006,10.492554,0.143077,0.299133,206.03,0.99,02/09/2022,03:48:00
110.6,1.2,11.9,994,95,11.1,13.04,299.2,1458.9,59.42,0,2.08,78.92,0,2.26,79.17,0,2.18,6.26996,-472.358,10.7671,12,1106,119,9940,950,111,0,1006,10.488342,0.14307,0.299199,206.03,0.99,02/09/2022,03:58:00
109.2,1.6,11.9,993.9,94.7,11,13.04,299.1,1458.9,59.47,0,2.08,78.84,0,2.26,79.12,0,2.19,6.47443,-469.092,10.7688,16,1092,119,9939,947,110,0,1006,10.492554,0.143073,0.299133,206.03,0.99,02/09/2022,04:08:00
116.9,1.1,11.9,993.7,94.8,11.1,13.04,299,1459,59.46,0,2.08,78.84,0,2.26,79.15,0,2.19,6.47637,-468.841,10.7688,11,1169,119,9937,948,111,0,1006,10.488342,0.143078,0.299009,206.03,0.99,02/09/2022,04:18:00
65.6,0.8,11.9,993.7,94.6,11.1,13.04,299.1,1458.8,59.47,0,2.08,78.84,0,2.26,79.22,0,2.18,6.47704,-468.805,10.7688,8,656,119,9937,946,111,0,1006,10.492554,0.143061,0.299075,206.03,0.99,02/09/2022,04:28:00
90.4,0.5,11.9,993.7,94.3,11,13.04,299.3,1458.7,59.43,0,2.08,78.95,0,2.26,79.23,0,2.18,6.47766,-468.805,10.7688,5,904,119,9937,943,110,0,1006,10.492554,0.143054,0.299265,206.03,0.99,02/09/2022,04:38:00
314.7,0.6,11.8,993.6,94.4,10.9,13.04,299.2,1458.7,59.39,0,2.08,78.92,0,2.25,79.12,0,2.19,6.47702,-468.805,10.7688,6,3147,118,9936,944,109,0,1006,10.492554,0.14305,0.299199,206.03,0.99,02/09/2022,04:48:00
89.4,1.3,11.8,993.6,94.6,11,13.008,299,1458.6,59.44,0,2.08,78.88,0,2.26,79.15,0,2.18,6.2719,-472.358,10.7688,13,894,118,9936,946,110,0,1006,10.492554,0.143044,0.298951,206.03,0.99,02/09/2022,04:58:00
240.8,0.6,11.7,993.6,94.3,10.8,13.008,299.1,1458.6,59.43,0,2.08,78.81,0,2.26,79.19,0,2.18,6.47247,-468.984,10.7688,6,2408,117,9936,943,108,0,1006,10.492554,0.143041,0.299133,206.03,0.99,02/09/2022,05:08:00
248.9,0.4,11.3,993.6,94.7,10.5,13.008,298.9,1458.6,59.42,0,2.08,78.95,0,2.26,79.12,0,2.19,6.47443,-468.769,10.7688,4,2489,113,9936,947,105,0,1006,10.492554,0.143036,0.298885,206.03,0.99,02/09/2022,05:18:00
225.5,0.4,11.5,993.5,95.3,10.8,13.008,299.1,1458.5,59.4,0,2.08,78.87,0,2.26,79.22,0,2.18,6.47443,-468.769,10.7688,4,2255,115,9935,953,108,0,1006,10.492554,0.143027,0.299075,206.03,0.99,02/09/2022,05:28:00
40.5,1,11.6,993.5,95.6,10.9,13.008,299.3,1458.4,59.43,0,2.08,78.95,0,2.26,79.17,0,2.19,6.47443,-468.769,10.7688,10,405,116,9935,956,109,0,1006,10.492554,0.143022,0.299323,206.03,0.99,02/09/2022,05:38:00
85.5,1.5,11.6,993.4,95.7,10.9,13.008,299.1,1458.4,59.39,0,2.08,78.92,0,2.26,79.16,0,2.18,6.47894,-468.769,10.7688,15,855,116,9934,957,109,0,1006,10.492554,0.143021,0.299133,206.03,0.99,02/09/2022,05:48:00
103.7,1.8,11.8,993.3,96,11.2,12.979,299,1458.4,59.4,0,2.08,78.82,0,2.26,79.22,0,2.18,6.25506,-472.537,10.7705,18,1037,118,9933,960,112,0,1006,10.492554,0.143019,0.299009,206.03,0.99,02/09/2022,05:58:00
126.1,1.1,11.9,993.3,95.7,11.3,12.979,299.1,1458.3,59.4,0,2.08,78.94,0,2.26,79.22,0,2.18,6.47378,-469.056,10.7688,11,1261,119,9933,957,113,0,1006,10.492554,0.143013,0.299075,206.03,0.99,02/09/2022,06:08:00
93.5,0.9,12,993.3,95.5,11.3,12.979,299.2,1458.3,59.39,0,2.08,78.86,0,2.26,79.2,0,2.18,6.47764,-468.877,10.7688,9,935,120,9933,955,113,0,1006,10.492554,0.143007,0.299199,206.03,0.99,02/09/2022,06:18:00
147.5,0.8,12,993.3,95.3,11.3,12.979,299.1,1458.1,59.38,0,2.08,79,0,2.26,79.22,0,2.18,6.48866,-468.589,10.7705,8,1475,120,9933,953,113,0,1006,10.492554,0.142992,0.299133,206.03,0.99,02/09/2022,06:28:00
159.3,0.6,12.1,993.2,95.1,11.4,12.979,299.1,1458.1,59.36,0,2.08,78.91,0,2.26,79.19,0,2.18,6.48735,-468.625,10.7705,6,1593,121,9932,951,114,0,1006,10.492554,0.142992,0.299133,206.03,0.99,02/09/2022,06:38:00
101.2,1.6,12.3,993.2,95.2,11.6,12.979,299,1458.1,59.39,0,2.07,80.16,0,2.24,82.74,0,2.2,6.48282,-468.769,10.7705,16,1012,123,9932,952,116,0,1006,10.496704,0.142987,0.299009,206.03,0.99,02/09/2022,06:48:00
91,0.8,12.6,993.2,94.5,11.7,13.88,299.1,1458,59.37,0,2.07,81.01,0,2.25,82.62,0,2.2,6.25827,-472.501,10.7705,8,910,126,9932,945,117,0,1006,10.492554,0.142981,0.299133,206.03,0.99,02/09/2022,06:58:00
147.9,1.6,12.8,993.1,94.1,11.9,13.88,299,1458,59.38,0,2.07,81.7,0,2.25,82.57,0,2.2,6.48605,-468.805,10.7688,16,1479,128,9931,941,119,0,1006,10.492554,0.142981,0.299009,206.03,0.99,02/09/2022,07:08:00
89.4,1.3,13.1,993.1,92.9,12,13.88,299.1,1457.9,59.35,0,2.07,81.25,0,2.26,82.6,0,2.2,6.4757,-468.805,10.7705,13,894,131,9931,929,120,0,1006,10.492554,0.142976,0.299133,206.03,0.99,02/09/2022,07:18:00
72.5,1.7,13.2,993,91.5,11.9,13.88,299.1,1457.9,59.35,0,2.07,81.34,0,2.26,82.64,0,2.2,6.48023,-468.805,10.7705,17,725,132,9930,915,119,0,1006,10.496704,0.142968,0.299133,206.03,0.99,02/09/2022,07:28:00
91.3,1.6,13.6,993,91.1,12.2,13.88,299.1,1457.8,59.34,0,2.07,81.32,0,2.26,82.65,0,2.2,6.47958,-468.805,10.7705,16,913,136,9930,911,122,0,1006,10.496704,0.14296,0.299133,206.03,0.99,02/09/2022,07:38:00
29.3,0.7,14.5,993,89.2,12.8,13.88,299.1,1457.7,59.32,0,2.07,81.16,0,2.26,82.58,0,2.2,6.47894,-468.841,10.7705,7,293,145,9930,892,128,0,1006,10.496704,0.142948,0.299133,206.03,0.99,02/09/2022,07:48:00
138.6,0.4,15.5,992.7,82.6,12.5,14.305,299.1,1457.6,59.36,0,2.07,81.3,0,2.25,82.55,0,2.2,6.27384,-472.429,10.7705,4,1386,155,9927,826,125,0,1006,10.492554,0.142943,0.299133,206.03,0.99,02/09/2022,07:58:00
128.5,1.3,14.6,992.4,84.6,12.1,14.305,299.2,1457.7,59.34,0,2.07,81.24,0,2.26,82.61,0,2.19,6.47439,-469.056,10.7705,13,1285,146,9924,846,121,0,1006,10.496704,0.14295,0.299199,206.03,0.99,02/09/2022,08:08:00
74.9,1.5,15.3,992.6,83.6,12.5,14.305,299.1,1457.6,59.29,0,2.07,81.24,0,2.26,82.7,0,2.19,6.48088,-468.841,10.7705,15,749,153,9926,836,125,0,1006,10.492554,0.142939,0.299133,206.03,0.99,02/09/2022,08:18:00
104.8,1.7,15.6,992.2,81,12.3,14.305,299.1,1457.5,59.31,0,2.07,81.2,0,2.26,82.66,0,2.19,6.48347,-468.805,10.7705,17,1048,156,9922,810,123,0,1006,10.492554,0.142933,0.299133,206.03,0.99,02/09/2022,08:28:00
37.1,1.7,16.2,992.2,79.4,12.6,14.305,299,1457.4,59.33,0,2.07,81.23,0,2.26,82.65,0,2.19,6.48215,-468.841,10.7705,17,371,162,9922,794,126,0,1006,10.496704,0.142924,0.299009,206.03,0.99,02/09/2022,08:38:00
89.3,3.3,16.5,992.1,76.2,12.3,14.305,298.9,1457.5,59.29,0,2.07,81.48,0,2.25,82.52,0,2.2,6.48086,-468.805,10.7705,33,893,165,9921,762,123,0,1006,10.496704,0.142933,0.298943,206.03,0.99,02/09/2022,08:48:00
87.4,2.9,17.2,992.3,76.7,13.1,14.317,299.1,1457.4,59.29,0,2.07,81.35,0,2.25,82.5,0,2.2,6.27447,-472.465,10.7705,29,874,172,9923,767,131,0,1006,10.496704,0.142926,0.299133,206.03,0.99,02/09/2022,08:58:00
